eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
338979,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Server otağı üçün monitorinq sistemi,2025-09-17T15:41:48,2025-10-08T17:45:41,False,,,0,0,119364,True
338978,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Pikap-sərnişin tipli xüsusi təyinatlı nəqliyyat vasitələri,2025-09-17T15:36:17,2025-10-15T17:30:51,False,,,0,0,119363,True
338977,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Pikap tipli xüsusi təyinatlı tibbi yardım nəqliyyat vasitələri,2025-09-17T15:32:29,2025-10-15T17:15:11,False,,,0,0,119362,True
338976,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,Azərbaycan Ordusunun hərbi hissələri üçün qazanxana avadanlıqlarının və əlaqədar digər vasitələrin satın alınması LOT 2.,2025-09-17T15:26:17,2025-10-17T15:30:44,False,,,0,0,119361,False
338975,7,1,"AZƏRBAYCAN RESPUBLİKASI DÖVLƏT GÖMRÜK KOMİTƏSİNİN ""AZƏRTERMİNALKOMPLEKS"" BİRLİYİ",Face Control avadanlıqlarının satınalınması,2025-09-17T15:03:20,2025-10-06T14:31:40,True,,,0,0,119360,False
338974,7,1,"""HACIQABUL RAYON MƏRKƏZİ RAYON XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Maşın və avadanlıqların satın alınmsı,2025-09-17T14:59:35,2025-10-08T16:30:05,False,,,0,0,119359,True
338972,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,"Sair torpaq, tikili və avadanlıqların satın alınması (inventarlar)",2025-09-17T14:51:13,2025-10-08T15:01:00,False,,,0,0,119357,False
338969,7,1,AZƏRBAYCAN DÖVLƏT DƏNİZ AKADEMİYASI PUBLİK HÜQUQİ ŞƏXSİ,Mühafizə xidmətinin satın alınması,2025-09-17T14:45:48,2025-10-09T10:00:00,False,,,0,0,119354,False
338967,7,1,AZƏRBAYCAN QİDA TƏHLÜKƏSİZLİYİ İNSTİTUTU PUBLİK HÜQUQİ ŞƏXSİ,Azərbaycan Qida Təhlükəsizliyi İnstitutunda mövcud keyfiyyət idarəetmə sisteminin İSO 9001:2015 standartı əsasında sertifikatlaşdırma xidmətinin satın alınması,2025-09-17T14:37:20,2025-09-29T15:00:29,True,,,0,0,119352,False
338964,7,1,QUSAR RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ APARATI,Qusar şəhəri Yeni Yaşayış Massivində yolların cari təmiri işlərinin satınalınması,2025-09-17T14:23:39,2025-10-08T17:00:24,False,,,0,0,119349,False
338963,7,1,"""RESPUBLİKA PEDİATRİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Respublika Pediatriya Mərkəzi” PHŞ-nə ehtiyac olan müxtəlif çeşiddə malların satınalınması,2025-09-17T14:17:45,2025-10-09T10:00:57,False,,,0,0,119348,False
338962,7,1,"""SANATOR-KURORT REABİLİTASİYA MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ",“Çamaşırların yuyulması xidmətlərin alınması”  xidmətlərin  satın alınması,2025-09-17T14:02:38,2025-10-09T12:00:10,False,,,0,0,119347,False
338953,7,1,"""AĞSU RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Liftin cari və əsaslı təmiri xidmətinin və aylıq texniki baxışının satınalınması,2025-09-17T11:31:07,2025-10-08T16:30:09,False,,,0,0,119338,False
338951,7,1,AZƏRBAYCAN RESPUBLİKASI FÖVQƏLADƏ HALLAR NAZİRLİYİNİN TİBB XİDMƏTİ İDARƏSİ,Azərbaycan Respublikası Fövqəladə Hallar Nazirliyinin Tibb Xidmətinə “Diaqnostika və müalicə üçün istifadə olunan xüsusi malların” satınalınması,2025-09-17T11:27:44,2025-10-15T16:00:31,False,,,0,0,119336,False
338943,7,1,AĞCABƏDİ RAYON İCRA HAKİMİYYƏTİ,Ağcabədi şəhərinin küçə və prospektlərində abadlıq (işıqlandırma) işləri,2025-09-17T08:21:39,2025-10-02T08:00:37,True,,,0,0,119328,False
338942,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT SƏRHƏD XİDMƏTİ,Generatorların əsaslı təmiri,2025-09-16T22:23:15,2025-10-09T10:30:21,False,,,0,0,119327,False
338941,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT SƏRHƏD XİDMƏTİ,Çirkab sularının təmizlənməsi stansiyasında montaj işlərinin aparılması,2025-09-16T22:22:52,2025-10-09T10:30:49,False,,,0,0,119326,False
338934,7,1,"""AZƏRBAYCAN ELMİ TƏDQİQAT TİBBİ BƏRPA İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXSİ     ",Elektrik və bəzi maşın avadanlıqlarının satınalınması,2025-09-16T17:40:39,2025-09-22T18:00:15,True,,,0,0,119319,False
338931,7,1,AZƏRBAYCAN RESPUBLİKASININ MALİYYƏ MONİTORİNQİ XİDMƏTİ ,"“Lisenziyaların, maşın və avadanlıqların” alışı",2025-09-16T17:20:32,2025-10-15T10:00:08,False,,,0,0,119316,False
338926,7,1,"""SOSİAL XİDMƏTLƏR AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Nəqliyyat vasitələrinin cari təmiri xidmətinin satın alınması,2025-09-16T17:14:07,2025-09-29T17:00:58,True,,,0,0,119311,False
338915,7,1,NAXÇIVAN  MR TƏHSİL NAZİRLİYİ,"Təhsil Nazirliyinə və onun tabeliyindəki müəssisələrə yumşaq inventar, xüsusi geyimlərin və pərdələrin satın alınması",2025-09-16T16:41:42,2025-10-07T17:50:54,False,,,0,0,119300,False
338914,7,1,DAXİLİ İŞLƏR NAZİRLİYİNİN BAŞ MÜHAFİZƏ İDARƏSİ,Dəftərxana ləvazimatlarının satınalınması,2025-09-16T16:40:18,2025-10-08T15:00:47,False,,,0,0,119299,False
338913,7,1,AZƏRBAYCAN RESPUBLİKASININ DÖVLƏT TURİZM AGENTLİYİ,Palçıq Vulkanları Turizm Kompleksində nasosxanaya gedən xəttin transformator məntəqəsinə qoşulması işlərinin görülməsi,2025-09-16T16:34:39,2025-10-07T17:30:46,False,,,0,0,119298,False
338907,7,1,""" DAŞKƏSƏN DƏMİR FİLİZ "" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Xüsusi texnikaların əsaslı və cari təmiri xidmətlərinin satın alınması,2025-09-16T16:16:59,2025-10-07T17:15:58,False,,,0,0,119292,False
338904,7,1,AKADEMİK M.TOPÇUBAŞOV ADINA ELMİ CƏRRAHİYƏ MƏRKƏZİ,"Yumşaq inventar, yataq ləvazimatları və xüsusi geyimlərin satın alınması",2025-09-16T16:00:22,2025-10-07T19:00:00,False,,,0,0,119289,False
338896,7,1,“QARABAĞ DİRÇƏLİŞ FONDU” PUBLİK HÜQUQİ ŞƏXSİ,Fondun balansında olan nəqliyyat vasitələrinə cari təmir xidmətlərin satın alınması,2025-09-16T15:53:39,2025-10-08T15:00:00,False,,,0,0,119281,True
338889,7,1,AZƏRBAYCAN RESPUBLİKASININ İQTİSADİYYAT NAZİRLİYİ YANINDA DÖVLƏT VERGİ XİDMƏTİ,2025-ci il üzrə poliqrafiya məhsullarının satınalınması,2025-09-16T15:37:15,2025-10-10T10:14:35,False,,,0,0,119274,False
338873,7,1,AZƏRBAYCAN RESPUBLİKASININ İPOTEKA VƏ KREDİT ZƏMANƏT FONDU,Satmaq öhdəliyi ilə kirayəyə vermə mexanizmi üzrə yaşayış sahələrinin satın alınması-2,2025-09-16T14:22:34,2025-10-29T10:00:37,False,,,0,0,119258,False
338871,7,1,NAXÇIVAN MUXTAR RESPUBLİKASININ DÖVLƏT ARXİV İDARƏSİ,Kompüter və digər avadlıqların alınması,2025-09-16T13:57:30,2025-10-07T19:00:00,False,,,0,0,119256,False
338867,7,1,"""ŞUŞA ŞƏHƏRİ DÖVLƏT QORUĞU İDARƏSİ"" PUBLİK HÜQUQİ ŞƏXSİ",Mənzil-Kommunal və Təmir xidmətinin inzibati binasının xarici elektrik təchizatı üçün zəruri olan işlərin satınalınması,2025-09-16T12:48:35,2025-10-08T15:00:25,False,,,0,0,119252,False
338856,7,1,AZƏRBAYCAN RESPUBLİKASI MÜDAFİƏ NAZİRLİYİ,Dəftərxana ləvazimatlarının (tədris kitablarının) satın alınması.,2025-09-16T12:11:26,2025-10-09T15:30:46,False,,,0,0,119241,False
338850,7,1,DAXİLİ İŞLƏR NAZİRLİYİNİN KOMENDAT XİDMƏTİ,İnventarların alınması,2025-09-16T11:53:44,2025-10-08T11:00:05,False,,,0,0,119235,False
338842,7,1,"""ŞAHDAĞ TURİZM MƏRKƏZİ"" QAPALI SƏHMDAR CƏMİYYƏTİ",Təhlükəli tullantıların daşınması və utilizasiya xidmətinin satın alınması,2025-09-16T11:16:35,2025-09-18T17:00:16,True,,,0,0,119227,True
338838,7,1,ZƏRDAB SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ,Nasos stansiyalarında hidromexaniki və elektrotexniki avadanlar üçün mal-material və ehtiyyat hissələrinin alınması,2025-09-16T10:49:00,2025-09-23T18:00:50,True,,,0,0,119222,True
338837,7,1,SƏBAİL RAYON İCRA HAKİMİYYƏTİ,Müxtəlif təyinatlı malların satınalıması,2025-09-16T10:38:08,2025-10-07T16:00:00,False,,,0,0,119220,False
338833,7,1,AZƏRBAYCAN DÖVLƏT AQRAR UNİVERSİTETİ,Tələbə evlərinin və Tədris binalarının cari təmir və bərpası üçün malların satınalınması,2025-09-16T10:14:27,2025-10-07T11:10:00,False,,,0,0,119211,False
338830,7,1,QAZAX RAYON MƏRKƏZİ XƏSTƏXANASI PUBLİK HÜQUQİ ŞƏXSİ,Dəftərxana və təsərrüfat malları,2025-09-16T09:51:08,2025-09-24T10:00:09,True,,,0,0,119208,False
338825,7,1,"""DAYANIQLI VƏ OPERATİV SOSİAL TƏMİNAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",DOST İnklüziv İnkişaf və Yaradıcılıq Mərkəzinin inzibati binasının dam örtüyünün əsaslı təmir işlərinin satın alınması,2025-09-15T18:34:26,2025-10-07T16:00:25,False,,,0,0,119203,True
338821,7,1,AZƏRBAYCAN RESPUBLİKASININ MALİYYƏ MONİTORİNQİ XİDMƏTİ ,“Mebel alışı”,2025-09-15T17:53:20,2025-10-07T12:00:54,False,,,0,0,119199,False
338805,7,1,AZƏRBAYCAN RESPUBLİKASININ SƏFƏRBƏRLİK VƏ HƏRBİ XİDMƏTƏ ÇAĞIRIŞ ÜZRƏ DÖVLƏT XİDMƏTİ,"Avtonəqliyyat vasitələri üçün ehtiyat hissələrinin, sürtkü yağlarının satın alınması və əlaqədar xidmətlərin göstərilməsi",2025-09-15T16:58:26,2025-10-07T16:00:01,False,,,0,0,119183,True
338804,7,1,TƏHSİL TƏLƏBƏ KREDİTİ FONDU,"Təbliğat-təşviqat xarakterli reklam xidmətləri (video və audio çarxların hazırlanması, TV, radio və sosial şəbəkələrdə reklamların yayımlanması)",2025-09-15T16:57:40,2025-10-06T17:30:23,False,,,0,0,119182,True
338790,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Nəqliyyat və Xüsusi Texnika idarəsinin balansında olan Fiat və Great wall Haval markalı avtomobillərin işlək vəziyyətdə saxlanılması üçün ehtiyat hissələrinin satın alınması,2025-09-15T16:25:44,2025-09-22T17:00:00,True,,,0,0,119168,False
338788,7,1,AZƏRBAYCAN MİLLİ ELMLƏR AKADEMİYASININ MOLEKULYAR BİOLOGİYA VƏ BİOTEXNOLOGİYALAR İNSTİTUTU,Yanğın söndürmə balonlarının doldurulması,2025-09-15T16:23:22,2025-10-07T17:00:54,False,,,0,0,119166,True
338780,7,1,AZƏRBAYCAN RESPUBLİKASI FÖVQƏLADƏ HALLAR NAZİRLİYİNİN MADDİ TEXNİKİ-TƏCHİZAT  İDARƏSİ,"Enerji hasil edən və pnevmatik avadanlıqların cari, əsaslı texniki xidməti",2025-09-15T16:06:06,2025-10-13T17:20:00,False,,,0,0,119158,False
338778,7,1,"""İSMAYILLI RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Müxtəlif növ malların alınması və quraşdırılması,2025-09-15T15:58:14,2025-10-07T10:00:00,False,,,0,0,119156,True
338777,7,1,"""KÜRDƏMİR RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ","Mətbəə məhsullarının, dəftərxana və təsərrüfat mallarının satınalınması",2025-09-15T15:53:52,2025-10-06T17:00:53,False,,,0,0,119155,False
338762,7,1,AZƏRBAYCAN MEMARLIQ VƏ İNŞAAT UNİVERSİTETİ,Azərbaycan Memarlıq və İnşaat Universitetinin 1 saylı tədris binasının texniki mərtəbəsibdə və Universitetin girişində cari təmir işləri,2025-09-15T15:00:47,2025-09-23T16:00:00,True,,,0,0,119140,False
338756,7,1,"""ENERJİ MƏSƏLƏLƏRİNİ TƏNZİMLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXS",İnfrastruktur avadanlıqlarına texniki dəstək xidmətlərinin satın alınması,2025-09-15T14:37:18,2025-10-07T14:00:05,False,,,0,0,119134,False
338752,7,1,DÖVLƏT RADİOTEZLİKLƏR İDARƏSİ,Radiomonitorinq və komplektləşdirici avadanlıqların satınalması,2025-09-15T14:24:03,2025-10-07T17:00:04,False,,,0,0,119130,False
338749,7,1,AZƏRBAYCAN QİDA TƏHLÜKƏSİZLİYİ İNSTİTUTU PUBLİK HÜQUQİ ŞƏXSİ,Azərbaycan Qida Təhlükəsizliyi İnstutunun laboratoriya binasının 1-ci mərtəbəsində əsaslı təmir işlərinin satın alınması,2025-09-15T14:18:25,2025-10-07T15:00:50,False,,,0,0,119127,False
338748,7,1,AZƏRBAYCAN QİDA TƏHLÜKƏSİZLİYİ İNSTİTUTU PUBLİK HÜQUQİ ŞƏXSİ,Azərbaycan Qida Təhlükəsizliyi İnstitutunun balansında olan obyektlərin əsaslı təmir işlərinin satın alınması,2025-09-15T14:18:08,2025-10-07T15:00:49,False,,,0,0,119126,False
338746,7,1,"""AZERBAİJAN INTERNATİONAL TELECOM (AZINTELECOM)"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Rəqəmsal Transformasiya layihəsi çərçivəsində Ofis lisenziyalarının satın alınması,2025-09-15T14:06:47,2025-10-13T16:45:51,False,,,0,0,119124,False
338745,7,1,AZƏRBAYCAN RESPUBLİKASI SƏHİYYƏ NAZİRLİYİNİN TİKİLMƏKDƏ OLAN MÜƏSSİSƏLƏRİNİN MÜDİRİYYƏTİ,Cəbrayıl Rayon Mərkəzi Xəstəxanasının Tikintisinin Davamı (III mərhələ),2025-09-15T13:50:56,2025-10-27T14:00:29,False,,,0,0,119123,False
338744,7,1,DİN-nin Maddi -Texniki Təminat Baş İdarəsi,"Mebel-inventarların, avadanlıqların və digər malların alınması",2025-09-15T13:29:39,2025-10-28T15:00:52,False,,,0,0,119122,False
338740,7,1,ŞAHBUZ  RAYON  KOMUNAL MÜƏSSİSƏLƏR  KOMBİNATI,"Dəftərxana, təsərrüfat, işçi geyimi və ağacların satın alınması",2025-09-15T12:45:31,2025-09-16T18:00:19,True,,,0,0,119118,False
338738,7,1,"""AZƏRBAYCAN RESPUBLİKASININ KİNO AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","""Ofis sahəsinin icarəsi"" xidmətlərinin satınalınması",2025-09-15T12:38:27,2025-10-06T17:00:00,False,,,0,0,119116,False
338731,7,1,"AZƏRBAYCAN DÖVLƏT SU EHTİYATLARI AGENTLİYİ ""REGİONAL SU MELİORASİYA XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİN NAXÇIVAN SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ","İT infrastrukturun qurulması məqsədi ilə inzibati binalar daxilində kabelləşmə işlərinin görülməsi üçün tələb olunan avadanlıqların"" satınalınması",2025-09-15T12:12:10,2025-10-06T17:00:56,False,,,0,0,119109,False
338728,7,1,AZƏRBAYCAN RESPUBLİKASİNİN MALİYYƏ NAZİRLİYİ,Giriş-çıxışa nəzarət və identifikasiya sistemlərinin yenilənməsi və üz tanıma texnologiyalarının tətbiqi üzrə avadanlıqların satın alınması,2025-09-15T11:51:55,2025-10-06T13:30:59,False,,,0,0,119106,False
338727,7,1,AZƏRBAYCAN RESPUBLİKASININ KƏND TƏSƏRRÜFATI NAZİRLİYİ YANINDA AQRAR XİDMƏTLƏR AGENTLİYİ,"Aqrar Xidmətlər Agentliyi və tabeliyində olan mərkəzlər üçün yanğınsöndürmə balonları, yanğından mühafizə ləvazimatları və ilkin tibbi yardım çantalarının satınalınması",2025-09-15T11:41:43,2025-09-18T17:00:00,True,,,0,0,119105,True
338725,7,1,"""SU VƏ MELİORASİYA KOMPLEKSİNİN LAYİHƏLƏNDİRİLMƏSİ İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXSİ","""Bir sıra təmir işlərinin görülməsi""nin satın alınması",2025-09-15T11:39:04,2025-10-06T16:00:25,False,,,0,0,119103,False
338723,7,1,AZƏRBAYCAN RESPUBLİKASININ MƏRKƏZİ BANKI,"Server, kompüter və rabitə avadanlıqlarının ehtiyat hissələrinin satın alınması",2025-09-15T11:27:58,2025-10-07T17:00:32,False,,,0,0,119101,False
338721,7,1,"""BAKI KONQRES MƏRKƏZİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",“Bakı Konqres Mərkəzi” Məhdud Məsuliyyətli Cəmiyyətin inzibati binasının mərmər döşəməsinin kristallaşması və təmiri xidmətlərinin satın alınması,2025-09-15T11:10:16,2025-10-06T12:30:50,False,,,0,0,119099,True
338720,7,1,"""AZƏRPOÇT"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Van tipli qapalı furqon yük avtomobillərinin satın alınması,2025-09-15T10:56:57,2025-09-22T11:00:16,True,,,0,0,119098,True
338718,7,1,AZƏRBAYCAN RESPUBLİKASININ MƏRKƏZİ BANKI,Poçt (kuryer) xidmətlərinin satın alınması,2025-09-15T10:53:40,2025-10-07T17:00:56,False,,,0,0,119096,False
338717,7,1,"""SU VƏ MELİORASİYA KOMPLEKSİNİN LAYİHƏLƏNDİRİLMƏSİ İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXSİ","“Kompüter avadanlıqlarının, printerlərin və kartriclərin alınması və texniki servis xidmətləri”nin satın alınması",2025-09-15T10:49:19,2025-10-09T17:00:00,True,,,0,0,119095,False
338715,7,1,AZƏRBAYCAN RESPUBLİKASININ MƏRKƏZİ BANKI,"Mərkəzi Bankın Quba şəhəri, Quba-Bakı magistralının 4-cü kilometrliyində yerləşən ""Quba İstirahət, İdman, Təlim və Tədris Kompleksində"" yerləşən qazanxana binasının qazlaşdırılması üzrə işlərin satın",2025-09-15T10:44:04,2025-10-07T17:00:25,False,,,0,0,119093,True
338702,7,1,"""HACIQABUL RAYON MƏRKƏZİ RAYON XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Cari təmir işlərinin satın alınması,2025-09-13T10:04:28,2025-10-06T11:00:57,False,,,0,0,119080,False
338701,7,1,DAXİLİ İŞLƏR NAZİRLİYİNİN BAŞ MÜHAFİZƏ İDARƏSİNİN SƏBAİL RAYON MÜHAFİZƏ İDARƏSİ,Nəqliyyat vasitələri üçün ehtiyat hissələrinin və digər  müxtəlif növ cari təlabat malların satınalınması,2025-09-12T22:31:42,2025-10-07T12:00:05,False,,,0,0,119079,False
338700,7,1,GƏNCƏ ŞƏHƏR MƏNZİL-KOMMUNAL TƏSƏRRÜFATI İSTEHSALAT BİRLİYİ,"Nəqliyyat vasitələrinə sürtgü yağlarının, təkərlərin, akkumulyatorların və ehtiyat hissələrinin satın alınması",2025-09-12T19:51:53,2025-10-06T15:00:49,False,,,0,0,119078,False
338696,7,1,"""YENİ KLİNİKA"" PUBLİK HÜQUQİ ŞƏXSİ",Mətbəə malları,2025-09-12T18:07:27,2025-10-03T18:30:00,False,,,0,0,119074,False
338694,7,1,"""İÇƏRİŞƏHƏR"" DÖVLƏT TARİX-MEMARLIQ QORUĞU İDARƏSİ PUBLİK HÜQUQİ ŞƏXSİ",Silsilə tədbirlərin keçirilməsinin satınalınması,2025-09-12T17:56:56,2025-09-17T18:00:35,True,,,0,0,119072,False
338693,7,1,"""AZƏRBAYCAN RESPUBLİKASININ DÖVLƏT İMTAHAN MƏRKƏZİ"" PUBLİK  HÜQUQİ ŞƏXSİ",Avtomatlaşdırılmış çap xəttləri üçün sərf materiallarının satın alınması,2025-09-12T17:51:06,2025-10-06T10:00:47,False,,,0,0,119071,False
338690,7,1,AZƏRBAYCAN RESPUBLİKASININ MƏRKƏZİ BANKI,Əsas vəsaitlərin sığortalanması xidmətlərinin satın alınması,2025-09-12T17:27:40,2025-10-07T17:00:18,False,,,0,0,119068,False
338688,7,1,"""SEDAM"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Su ölçmə cihazlarının satın alınması,2025-09-12T17:16:00,2025-10-03T17:45:35,False,,,0,0,119066,False
338686,7,1,BEYLƏQAN SU MELİORASİYA SİSTEMLƏRİNİN İSTİSMARI İDARƏSİ,Cari təmir üçün mal-materialların satın alınması,2025-09-12T17:13:05,2025-10-06T18:00:00,False,,,0,0,119064,False
338682,7,1,"""DAYANIQLI VƏ OPERATİV SOSİAL TƏMİNAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Sedan tipli nəqliyyat vasitəsinin satın alınması,2025-09-12T16:54:29,2025-09-19T17:00:24,True,,,0,0,119061,False
338683,7,1,AZƏRBAYCAN RESPUBLİKASININ SƏFƏRBƏRLİK VƏ HƏRBİ XİDMƏTƏ ÇAĞIRIŞ ÜZRƏ DÖVLƏT XİDMƏTİ,Mebel-inventarın satın alınması,2025-09-12T16:54:25,2025-09-30T16:00:15,True,,,0,0,119060,False
338681,7,1,"""DÖVLƏT TİBBİ-SOSİAL EKSPERTİZA VƏ REABİLİTASİYA AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Tibbi məsrəf və digər ləvazimatların satınalması (təkrar),2025-09-12T16:54:20,2025-09-15T17:00:40,True,,,0,0,119059,False
338680,7,1,AZƏRBAYCAN RESPUBLİKASININ DÖVLƏT TURİZM AGENTLİYİ,Təhlükəsizlik divarı (Firewall) avadanlığının satın alınması,2025-09-12T16:48:56,2025-10-03T17:45:21,False,,,0,0,119058,False
338677,7,1,AĞCABƏDİ SUVARMA SİSTEMLƏRİ İDARƏSİ,"Kanallar, qurğular, bina və nasos stansiyalar üçün mal-materialların satın alınması",2025-09-12T16:38:14,2025-10-06T18:00:37,False,,,0,0,119055,False
338675,7,1,LƏNKƏRAN ŞƏHƏRİ İCRA HAKİMİYYƏTİ,2025-ci il ərzində tədarük ediləcək müxtəlif təyinatlı tikinti materiallarının satın alınması,2025-09-12T16:16:25,2025-10-06T17:00:09,False,,,0,0,119053,False
338674,7,1,TƏRTƏR RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ TƏRTƏR ŞƏHƏRİ  ÜZRƏ NÜMAYƏNDƏSİ,Təmir işlərinin satınalması,2025-09-12T16:15:38,2025-10-13T14:00:00,False,,,0,0,119052,False
338673,7,1,"""K.Y.FƏRƏCOVA ADINA ELMİ-TƏDQİQAT PEDİATRİYA İNSTİTUTU"" PUBLİK HÜQUQİ ŞƏXSİ",Laboratoriya üçün reaktivlərin satınalınması,2025-09-12T16:13:37,2025-10-06T16:05:03,False,,,0,0,119051,False
338672,7,1,"""AZƏRİSTİLİKTƏCHİZAT"" AÇIQ SƏHMDAR CƏMİYYƏTİ",Dizel sayğaclarının satınalınması,2025-09-12T16:09:56,2025-10-06T15:00:40,False,,,0,0,119050,False
338671,7,1,"""AZƏRİSTİLİKTƏCHİZAT"" AÇIQ SƏHMDAR CƏMİYYƏTİ","""Azəristiliktəchizat"" ASC-nin İstilik Mübadilə Aparatları və Su Hazırlığı xidməti üçün lazım olan kimyəvi məhsulların satınalınması",2025-09-12T16:09:24,2025-10-06T15:00:36,False,,,0,0,119049,False
338666,7,1,"AZƏRBAYCAN RESPUBLİKASI DÖVLƏT GÖMRÜK KOMİTƏSİNİN ""AZƏRTERMİNALKOMPLEKS"" BİRLİYİ","Evakuasiya, yükdaşıma, işçi qüvvəsi xidmətlərinin və digər əlaqəli xidmətlərin satınalınması",2025-09-12T15:54:38,2025-10-03T17:30:35,False,,,0,0,119044,True
338653,7,1,"""TİKİLMƏKDƏ OLAN OBYEKTLƏRİN MÜDİRİYYƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Zəngilan şəhərinin magistral su xətlərinin, tullantı, yağış kollektorlarının və qurğularının tikintisinin LS sənədlərinin hazırlanması və tikintinin həyata keçirilməsi çərçivəsində TSTQT",2025-09-12T14:26:13,2025-10-16T17:00:54,False,,,0,0,119031,False
338650,7,1,"""AĞCİYƏR XƏSTƏLİKLƏRİ MƏRKƏZİ"" PUBLİK HÜQUQİ ŞƏXSİ","Yumuşaq invertar, yataq ləvazimatları və xususi geyimlərin satınalması",2025-09-12T13:59:59,2025-09-24T16:00:00,True,,,0,0,119028,False
338649,7,1,"""DÖVLƏT DƏNİZ VƏ LİMAN AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Mətbəə avadanlıqların satın alınması,2025-09-12T13:55:54,2025-10-03T15:00:40,False,,,0,0,119027,False
338644,7,1,"AĞDAM, FÜZULİ VƏ XOCAVƏND RAYONLARINDA BƏRPA,TİKİNTİ VƏ İDARƏETMƏ XİDMƏTİ PUBLİK HÜQUQİ ŞƏXSİ",Ağdam şəhəri 5 nömrəli yaşayış massivi üzrə yaşayış və qeyri-yaşayış binalarının daxili kommunikasiya işlərinin və avadanlıqların satın alınması,2025-09-12T12:44:19,2025-09-26T15:00:59,True,,,0,0,119022,False
338642,7,1,ASTARA RAYON İCRA HAKİMİYYƏTİ,Astara şəhərində ictimai yaşayış binalarının əsaslı təmiri,2025-09-12T12:02:11,2025-10-06T10:50:12,False,,,0,0,119020,False
338640,7,1,"""BAKI ŞƏHƏR ƏSASLI TİKİNTİ VƏ TƏMİR"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Mənzil-kommunal xidmətlərin göstərilməsinin təmin edilməsi üçün məişət tullantıları konteynerlərinin satın alınması,2025-09-12T11:59:31,2025-10-10T17:00:00,False,,,0,0,119018,False
